# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
civil_arithmetic	F3	f3_add_days_049	add_days	date=1907-01-28;days=37432	2009-07-23
civil_arithmetic	F3	f3_add_days_050	add_days	date=2021-06-29;days=76734	2231-08-02
civil_arithmetic	F3	f3_add_days_051	add_days	date=2257-09-03;days=-75929	2049-10-14
civil_arithmetic	F3	f3_add_days_052	add_days	date=2224-06-30;days=-71275	2029-05-08
civil_arithmetic	F3	f3_add_days_053	add_days	date=2391-06-13;days=-886	2389-01-08
civil_arithmetic	F3	f3_add_days_054	add_days	date=2360-05-28;days=-94981	2100-05-10
civil_arithmetic	F3	f3_add_days_055	add_days	date=2281-01-17;days=-69763	2090-01-15
civil_arithmetic	F3	f3_add_days_056	add_days	date=1895-06-30;days=92204	2147-12-10
civil_arithmetic	F3	f3_add_days_057	add_days	date=2137-11-28;days=5192	2152-02-15
civil_arithmetic	F3	f3_add_days_058	add_days	date=2063-04-17;days=-83673	1834-03-16
civil_arithmetic	F3	f3_add_days_059	add_days	date=2158-11-06;days=-3405	2149-07-11
civil_arithmetic	F3	f3_diff_a_000	diff_days	a=2381-03-27;b=1773-09-14	221896
civil_arithmetic	F3	f3_diff_b_000	diff_days	a=2381-03-27;b=1773-09-14	-221896
civil_arithmetic	F3	f3_diff_a_001	diff_days	a=2216-02-17;b=1843-11-20	135959
civil_arithmetic	F3	f3_diff_b_001	diff_days	a=2216-02-17;b=1843-11-20	-135959
civil_arithmetic	F3	f3_diff_a_002	diff_days	a=1991-08-02;b=2329-02-27	-123296
civil_arithmetic	F3	f3_diff_b_002	diff_days	a=1991-08-02;b=2329-02-27	123296
civil_arithmetic	F3	f3_diff_a_003	diff_days	a=1931-07-28;b=1611-07-09	116896
civil_arithmetic	F3	f3_diff_b_003	diff_days	a=1931-07-28;b=1611-07-09	-116896
civil_arithmetic	F3	f3_diff_a_004	diff_days	a=2219-10-19;b=1728-06-15	179459
civil_arithmetic	F3	f3_diff_b_004	diff_days	a=2219-10-19;b=1728-06-15	-179459
civil_arithmetic	F3	f3_diff_a_005	diff_days	a=2092-05-09;b=2149-06-21	-20861
civil_arithmetic	F3	f3_diff_b_005	diff_days	a=2092-05-09;b=2149-06-21	20861
civil_arithmetic	F3	f3_diff_a_006	diff_days	a=2093-02-20;b=1996-08-20	35248
civil_arithmetic	F3	f3_diff_b_006	diff_days	a=2093-02-20;b=1996-08-20	-35248
civil_arithmetic	F3	f3_diff_a_007	diff_days	a=1745-04-19;b=2194-07-19	-164085
civil_arithmetic	F3	f3_diff_b_007	diff_days	a=1745-04-19;b=2194-07-19	164085
civil_arithmetic	F3	f3_diff_a_008	diff_days	a=1823-02-06;b=2384-04-12	-204967
civil_arithmetic	F3	f3_diff_b_008	diff_days	a=1823-02-06;b=2384-04-12	204967
civil_arithmetic	F3	f3_diff_a_009	diff_days	a=2139-05-11;b=2333-03-13	-70798
civil_arithmetic	F3	f3_diff_b_009	diff_days	a=2139-05-11;b=2333-03-13	70798
civil_arithmetic	F3	f3_diff_a_010	diff_days	a=1859-11-18;b=2392-07-10	-194544
civil_arithmetic	F3	f3_diff_b_010	diff_days	a=1859-11-18;b=2392-07-10	194544
civil_arithmetic	F3	f3_diff_a_011	diff_days	a=1918-02-02;b=2210-01-21	-106639
civil_arithmetic	F3	f3_diff_b_011	diff_days	a=1918-02-02;b=2210-01-21	106639
civil_arithmetic	F3	f3_diff_a_012	diff_days	a=2123-03-14;b=1800-11-04	117738
civil_arithmetic	F3	f3_diff_b_012	diff_days	a=2123-03-14;b=1800-11-04	-117738
civil_arithmetic	F3	f3_diff_a_013	diff_days	a=2343-07-27;b=1695-07-16	236687
civil_arithmetic	F3	f3_diff_b_013	diff_days	a=2343-07-27;b=1695-07-16	-236687
civil_arithmetic	F3	f3_diff_a_014	diff_days	a=2149-12-18;b=2336-04-16	-68054
civil_arithmetic	F3	f3_diff_b_014	diff_days	a=2149-12-18;b=2336-04-16	68054
civil_arithmetic	F3	f3_diff_a_015	diff_days	a=1911-05-16;b=1656-03-16	93196
civil_arithmetic	F3	f3_diff_b_015	diff_days	a=1911-05-16;b=1656-03-16	-93196
civil_arithmetic	F3	f3_diff_a_016	diff_days	a=1732-07-03;b=1670-07-19	22629
civil_arithmetic	F3	f3_diff_b_016	diff_days	a=1732-07-03;b=1670-07-19	-22629
civil_arithmetic	F3	f3_diff_a_017	diff_days	a=1760-11-16;b=1892-06-23	-48066
civil_arithmetic	F3	f3_diff_b_017	diff_days	a=1760-11-16;b=1892-06-23	48066
civil_arithmetic	F3	f3_diff_a_018	diff_days	a=2344-07-31;b=1893-09-13	164680
civil_arithmetic	F3	f3_diff_b_018	diff_days	a=2344-07-31;b=1893-09-13	-164680
civil_arithmetic	F3	f3_diff_a_019	diff_days	a=2050-08-31;b=1900-05-11	54899
civil_arithmetic	F3	f3_diff_b_019	diff_days	a=2050-08-31;b=1900-05-11	-54899
civil_arithmetic	F3	f3_diff_a_020	diff_days	a=1975-12-31;b=2070-07-12	-34527
civil_arithmetic	F3	f3_diff_b_020	diff_days	a=1975-12-31;b=2070-07-12	34527
civil_arithmetic	F3	f3_diff_a_021	diff_days	a=2234-09-24;b=2129-12-12	38271
civil_arithmetic	F3	f3_diff_b_021	diff_days	a=2234-09-24;b=2129-12-12	-38271
civil_arithmetic	F3	f3_diff_a_022	diff_days	a=1755-11-18;b=1728-07-01	10001
civil_arithmetic	F3	f3_diff_b_022	diff_days	a=1755-11-18;b=1728-07-01	-10001
civil_arithmetic	F3	f3_diff_a_023	diff_days	a=2179-02-07;b=1823-09-06	129816
civil_arithmetic	F3	f3_diff_b_023	diff_days	a=2179-02-07;b=1823-09-06	-129816
civil_arithmetic	F3	f3_diff_a_024	diff_days	a=2124-08-19;b=2109-11-26	5380
civil_arithmetic	F3	f3_diff_b_024	diff_days	a=2124-08-19;b=2109-11-26	-5380
civil_arithmetic	F3	f3_diff_a_025	diff_days	a=2299-02-09;b=2263-01-29	13160
civil_arithmetic	F3	f3_diff_b_025	diff_days	a=2299-02-09;b=2263-01-29	-13160
civil_arithmetic	F3	f3_diff_a_026	diff_days	a=2187-11-04;b=2149-10-01	13913
civil_arithmetic	F3	f3_diff_b_026	diff_days	a=2187-11-04;b=2149-10-01	-13913
civil_arithmetic	F3	f3_diff_a_027	diff_days	a=1622-10-11;b=1760-07-03	-50304
civil_arithmetic	F3	f3_diff_b_027	diff_days	a=1622-10-11;b=1760-07-03	50304
civil_arithmetic	F3	f3_diff_a_028	diff_days	a=2139-12-01;b=2338-05-24	-72492
civil_arithmetic	F3	f3_diff_b_028	diff_days	a=2139-12-01;b=2338-05-24	72492
civil_arithmetic	F3	f3_diff_a_029	diff_days	a=2329-08-22;b=1828-06-09	183060
civil_arithmetic	F3	f3_diff_b_029	diff_days	a=2329-08-22;b=1828-06-09	-183060
civil_arithmetic	F3	f3_diff_a_030	diff_days	a=2350-10-04;b=2174-07-28	64350
civil_arithmetic	F3	f3_diff_b_030	diff_days	a=2350-10-04;b=2174-07-28	-64350
civil_arithmetic	F3	f3_diff_a_031	diff_days	a=1945-08-03;b=2282-11-24	-123200
civil_arithmetic	F3	f3_diff_b_031	diff_days	a=1945-08-03;b=2282-11-24	123200
civil_arithmetic	F3	f3_diff_a_032	diff_days	a=1905-07-19;b=1708-01-23	72130
civil_arithmetic	F3	f3_diff_b_032	diff_days	a=1905-07-19;b=1708-01-23	-72130
civil_arithmetic	F3	f3_diff_a_033	diff_days	a=2360-05-24;b=1873-08-06	177799
civil_arithmetic	F3	f3_diff_b_033	diff_days	a=2360-05-24;b=1873-08-06	-177799
civil_arithmetic	F3	f3_diff_a_034	diff_days	a=1941-07-25;b=1609-10-22	121171
civil_arithmetic	F3	f3_diff_b_034	diff_days	a=1941-07-25;b=1609-10-22	-121171
civil_arithmetic	F3	f3_diff_a_035	diff_days	a=1899-09-28;b=1913-03-20	-4921
civil_arithmetic	F3	f3_diff_b_035	diff_days	a=1899-09-28;b=1913-03-20	4921
civil_arithmetic	F3	f3_diff_a_036	diff_days	a=2209-11-10;b=1651-08-20	203887
civil_arithmetic	F3	f3_diff_b_036	diff_days	a=2209-11-10;b=1651-08-20	-203887
civil_arithmetic	F3	f3_diff_a_037	diff_days	a=2270-07-28;b=1901-07-05	134798
civil_arithmetic	F3	f3_diff_b_037	diff_days	a=2270-07-28;b=1901-07-05	-134798
civil_arithmetic	F3	f3_diff_a_038	diff_days	a=2131-10-22;b=2179-07-03	-17421
civil_arithmetic	F3	f3_diff_b_038	diff_days	a=2131-10-22;b=2179-07-03	17421
civil_arithmetic	F3	f3_diff_a_039	diff_days	a=1973-04-02;b=2209-02-09	-86145
civil_arithmetic	F3	f3_diff_b_039	diff_days	a=1973-04-02;b=2209-02-09	86145
civil_arithmetic	F3	f3_add_months_000	add_months	date=1939-01-04;months=-2028	1770-01-04
civil_arithmetic	F3	f3_add_months_001	add_months	date=1600-04-12;months=1615	1734-11-12
civil_arithmetic	F3	f3_add_months_002	add_months	date=1701-04-19;months=-646	1647-06-19
civil_arithmetic	F3	f3_add_months_003	add_months	date=1679-11-22;months=-2135	1501-12-22
civil_arithmetic	F3	f3_add_months_004	add_months	date=2112-09-15;months=-2053	1941-08-15
civil_arithmetic	F3	f3_add_months_005	add_months	date=2383-10-01;months=214	2401-08-01
civil_arithmetic	F3	f3_add_months_006	add_months	date=2002-01-28;months=-219	1983-10-28
civil_arithmetic	F3	f3_add_months_007	add_months	date=1817-07-27;months=620	1869-03-27
civil_arithmetic	F3	f3_add_months_008	add_months	date=1821-08-05;months=525	1865-05-05
civil_arithmetic	F3	f3_add_months_009	add_months	date=1819-09-21;months=-1920	1659-09-21
civil_arithmetic	F3	f3_add_months_010	add_months	date=1903-09-18;months=719	1963-08-18
civil_arithmetic	F3	f3_add_months_011	add_months	date=1729-03-31;months=-1253	1624-10-31
civil_arithmetic	F3	f3_add_months_012	add_months	date=2329-03-02;months=885	2402-12-02
civil_arithmetic	F3	f3_add_months_013	add_months	date=1725-09-26;months=929	1803-02-26
civil_arithmetic	F3	f3_add_months_014	add_months	date=1653-04-29;months=-2352	1457-04-29
civil_arithmetic	F3	f3_add_months_015	add_months	date=1997-12-06;months=-1474	1875-02-06
civil_arithmetic	F3	f3_add_months_016	add_months	date=1705-11-21;months=113	1715-04-21
civil_arithmetic	F3	f3_add_months_017	add_months	date=2301-01-07;months=451	2338-08-07
civil_arithmetic	F3	f3_add_months_018	add_months	date=1895-07-24;months=-2247	1708-04-24
civil_arithmetic	F3	f3_add_months_019	add_months	date=1603-10-30;months=-899	1528-11-30
civil_arithmetic	F3	f3_add_months_020	add_months	date=1947-03-02;months=312	1973-03-02
civil_arithmetic	F3	f3_add_months_021	add_months	date=1600-09-18;months=-99	1592-06-18
civil_arithmetic	F3	f3_add_months_022	add_months	date=1724-12-11;months=1547	1853-11-11
civil_arithmetic	F3	f3_add_months_023	add_months	date=2268-10-08;months=912	2344-10-08
civil_arithmetic	F3	f3_add_months_024	add_months	date=2038-11-09;months=2314	2231-09-09
civil_arithmetic	F3	f3_add_months_025	add_months	date=2095-04-23;months=603	2145-07-23
civil_arithmetic	F3	f3_add_months_026	add_months	date=1617-04-24;months=1897	1775-05-24
civil_arithmetic	F3	f3_add_months_027	add_months	date=1894-07-04;months=-1954	1731-09-04
civil_arithmetic	F3	f3_add_months_028	add_months	date=1807-10-03;months=-2326	1613-12-03
civil_arithmetic	F3	f3_add_months_029	add_months	date=1788-06-13;months=565	1835-07-13
civil_arithmetic	F3	f3_add_months_030	add_months	date=1792-01-26;months=-726	1731-07-26
civil_arithmetic	F3	f3_add_months_031	add_months	date=2395-01-12;months=-362	2364-11-12
civil_arithmetic	F3	f3_add_months_032	add_months	date=1693-07-26;months=399	1726-10-26
civil_arithmetic	F3	f3_add_months_033	add_months	date=2321-07-29;months=1466	2443-09-29
civil_arithmetic	F3	f3_add_months_034	add_months	date=2062-05-12;months=-2072	1889-09-12
civil_arithmetic	F3	f3_add_months_035	add_months	date=2338-11-18;months=-183	2323-08-18
civil_arithmetic	F3	f3_add_months_036	add_months	date=1870-08-02;months=-658	1815-10-02
civil_arithmetic	F3	f3_add_months_037	add_months	date=2027-06-06;months=590	2076-08-06
civil_arithmetic	F3	f3_add_months_038	add_months	date=2076-12-02;months=846	2147-06-02
civil_arithmetic	F3	f3_add_months_039	add_months	date=2148-02-07;months=-1419	2029-11-07
civil_arithmetic	F3	f3_add_months_040	add_months	date=1770-06-02;months=-1379	1655-07-02
civil_arithmetic	F3	f3_add_months_041	add_months	date=2115-12-31;months=-2062	1944-02-29
civil_arithmetic	F3	f3_add_months_042	add_months	date=2312-10-19;months=-1922	2152-08-19
civil_arithmetic	F3	f3_add_months_043	add_months	date=1994-01-05;months=-1866	1838-07-05
civil_arithmetic	F3	f3_add_months_044	add_months	date=1751-02-07;months=-680	1694-06-07
civil_arithmetic	F3	f3_add_months_045	add_months	date=1633-06-23;months=-1421	1515-01-23
civil_arithmetic	F3	f3_add_months_046	add_months	date=1608-09-04;months=1790	1757-11-04
civil_arithmetic	F3	f3_add_months_047	add_months	date=1643-06-28;months=-1029	1557-09-28
civil_arithmetic	F3	f3_add_months_048	add_months	date=1690-06-15;months=972	1771-06-15
civil_arithmetic	F3	f3_add_months_049	add_months	date=1741-12-29;months=-831	1672-09-29
civil_arithmetic	F3	f3_clamp_jan31_plus1	add_months	date=2024-01-31;months=1;table=true	2024-02-29
civil_arithmetic	F3	f3_clamp_may31_plus1	add_months	date=2024-05-31;months=1;table=true	2024-06-30
civil_arithmetic	F3	f3_clamp_feb29_plus12	add_months	date=2024-02-29;months=12;table=true	2025-02-28
civil_arithmetic	F3	f3_clamp_feb29_minus12	add_months	date=2024-02-29;months=-12;table=true	2023-02-28
civil_arithmetic	F3	f3_clamp_dec31_plus1	add_months	date=2024-12-31;months=1;table=true	2025-01-31
civil_arithmetic	F3	f3_clamp_dec31_plus2	add_months	date=2024-12-31;months=2;table=true	2025-02-28
civil_arithmetic	F3	f3_clamp_dec31_plus3	add_months	date=2024-12-31;months=3;table=true	2025-03-31
civil_arithmetic	F3	f3_clamp_dec31_plus4	add_months	date=2024-12-31;months=4;table=true	2025-04-30
civil_arithmetic	F3	f3_clamp_dec31_plus5	add_months	date=2024-12-31;months=5;table=true	2025-05-31
civil_arithmetic	F3	f3_clamp_dec31_plus6	add_months	date=2024-12-31;months=6;table=true	2025-06-30
civil_arithmetic	F3	f3_clamp_dec31_plus7	add_months	date=2024-12-31;months=7;table=true	2025-07-31
civil_arithmetic	F3	f3_clamp_dec31_plus8	add_months	date=2024-12-31;months=8;table=true	2025-08-31
civil_arithmetic	F3	f3_clamp_dec31_plus9	add_months	date=2024-12-31;months=9;table=true	2025-09-30
civil_arithmetic	F3	f3_clamp_dec31_plus10	add_months	date=2024-12-31;months=10;table=true	2025-10-31
civil_arithmetic	F3	f3_clamp_dec31_plus11	add_months	date=2024-12-31;months=11;table=true	2025-11-30
civil_arithmetic	F3	f3_clamp_dec31_plus12	add_months	date=2024-12-31;months=12;table=true	2025-12-31
civil_arithmetic	F3	f3_clamp_dec31_plus13	add_months	date=2024-12-31;months=13;table=true	2026-01-31
civil_arithmetic	F3	f3_clamp_dec31_plus14	add_months	date=2024-12-31;months=14;table=true	2026-02-28
civil_arithmetic	F3	f3_clamp_dec31_plus15	add_months	date=2024-12-31;months=15;table=true	2026-03-31
civil_arithmetic	F3	f3_clamp_dec31_plus16	add_months	date=2024-12-31;months=16;table=true	2026-04-30
civil_arithmetic	F3	f3_clamp_dec31_plus17	add_months	date=2024-12-31;months=17;table=true	2026-05-31
civil_arithmetic	F3	f3_clamp_dec31_plus18	add_months	date=2024-12-31;months=18;table=true	2026-06-30
civil_arithmetic	F3	f3_clamp_dec31_plus19	add_months	date=2024-12-31;months=19;table=true	2026-07-31
civil_arithmetic	F3	f3_clamp_dec31_plus20	add_months	date=2024-12-31;months=20;table=true	2026-08-31
civil_arithmetic	F3	f3_clamp_dec31_plus21	add_months	date=2024-12-31;months=21;table=true	2026-09-30
civil_arithmetic	F3	f3_clamp_dec31_plus22	add_months	date=2024-12-31;months=22;table=true	2026-10-31
civil_arithmetic	F3	f3_clamp_dec31_plus23	add_months	date=2024-12-31;months=23;table=true	2026-11-30
civil_arithmetic	F3	f3_clamp_dec31_plus24	add_months	date=2024-12-31;months=24;table=true	2026-12-31
civil_arithmetic	F3	f3_path_000	path_vs_direct	date=2001-07-18;a=-7;b=22;divergence_allowed=true	path=2002-10-18|direct=2002-10-18
civil_arithmetic	F3	f3_path_001	path_vs_direct	date=1741-04-09;a=-10;b=1;divergence_allowed=true	path=1740-07-09|direct=1740-07-09
civil_arithmetic	F3	f3_path_002	path_vs_direct	date=1825-07-28;a=10;b=4;divergence_allowed=true	path=1826-09-28|direct=1826-09-28
civil_arithmetic	F3	f3_path_003	path_vs_direct	date=2067-05-02;a=-18;b=-20;divergence_allowed=true	path=2064-03-02|direct=2064-03-02
civil_arithmetic	F3	f3_path_004	path_vs_direct	date=1710-11-21;a=-24;b=0;divergence_allowed=true	path=1708-11-21|direct=1708-11-21
civil_arithmetic	F3	f3_path_005	path_vs_direct	date=2036-09-12;a=22;b=-7;divergence_allowed=true	path=2037-12-12|direct=2037-12-12
civil_arithmetic	F3	f3_path_006	path_vs_direct	date=1937-02-20;a=5;b=13;divergence_allowed=true	path=1938-08-20|direct=1938-08-20
civil_arithmetic	F3	f3_path_007	path_vs_direct	date=1724-10-13;a=6;b=-18;divergence_allowed=true	path=1723-10-13|direct=1723-10-13
civil_arithmetic	F3	f3_path_008	path_vs_direct	date=2353-02-10;a=20;b=-24;divergence_allowed=true	path=2352-10-10|direct=2352-10-10
civil_arithmetic	F3	f3_path_009	path_vs_direct	date=2234-08-22;a=24;b=15;divergence_allowed=true	path=2237-11-22|direct=2237-11-22
civil_arithmetic	F3	f3_path_010	path_vs_direct	date=1788-04-20;a=5;b=-17;divergence_allowed=true	path=1787-04-20|direct=1787-04-20
civil_arithmetic	F3	f3_path_011	path_vs_direct	date=2376-06-28;a=-10;b=15;divergence_allowed=true	path=2376-11-28|direct=2376-11-28
civil_arithmetic	F3	f3_path_012	path_vs_direct	date=1782-07-30;a=15;b=16;divergence_allowed=true	path=1785-02-28|direct=1785-02-28
civil_arithmetic	F3	f3_path_013	path_vs_direct	date=2148-05-16;a=-19;b=-16;divergence_allowed=true	path=2145-06-16|direct=2145-06-16
civil_arithmetic	F3	f3_path_014	path_vs_direct	date=2321-02-13;a=-5;b=7;divergence_allowed=true	path=2321-04-13|direct=2321-04-13
civil_arithmetic	F3	f3_path_015	path_vs_direct	date=2202-03-11;a=22;b=-6;divergence_allowed=true	path=2203-07-11|direct=2203-07-11
civil_arithmetic	F3	f3_path_016	path_vs_direct	date=2094-08-21;a=12;b=19;divergence_allowed=true	path=2097-03-21|direct=2097-03-21
civil_arithmetic	F3	f3_path_017	path_vs_direct	date=2112-06-10;a=-16;b=1;divergence_allowed=true	path=2111-03-10|direct=2111-03-10
civil_arithmetic	F3	f3_path_018	path_vs_direct	date=2157-07-31;a=-7;b=16;divergence_allowed=true	path=2158-04-30|direct=2158-04-30
civil_arithmetic	F3	f3_path_019	path_vs_direct	date=2232-04-28;a=10;b=-11;divergence_allowed=true	path=2232-03-28|direct=2232-03-28
civil_arithmetic	F3	f3_path_020	path_vs_direct	date=2267-12-17;a=14;b=-16;divergence_allowed=true	path=2267-10-17|direct=2267-10-17
civil_arithmetic	F3	f3_path_021	path_vs_direct	date=1768-10-22;a=13;b=13;divergence_allowed=true	path=1770-12-22|direct=1770-12-22
civil_arithmetic	F3	f3_path_022	path_vs_direct	date=1686-12-02;a=5;b=-22;divergence_allowed=true	path=1685-07-02|direct=1685-07-02
civil_arithmetic	F3	f3_path_023	path_vs_direct	date=2308-04-03;a=-20;b=5;divergence_allowed=true	path=2307-01-03|direct=2307-01-03
civil_arithmetic	F3	f3_path_024	path_vs_direct	date=2168-11-05;a=16;b=9;divergence_allowed=true	path=2170-12-05|direct=2170-12-05
civil_arithmetic	F3	f3_path_025	path_vs_direct	date=1986-02-17;a=-18;b=-19;divergence_allowed=true	path=1983-01-17|direct=1983-01-17
civil_arithmetic	F3	f3_path_026	path_vs_direct	date=1900-03-17;a=-23;b=-17;divergence_allowed=true	path=1896-11-17|direct=1896-11-17
civil_arithmetic	F3	f3_path_027	path_vs_direct	date=1660-01-19;a=14;b=1;divergence_allowed=true	path=1661-04-19|direct=1661-04-19
civil_arithmetic	F3	f3_path_028	path_vs_direct	date=2150-10-23;a=4;b=18;divergence_allowed=true	path=2152-08-23|direct=2152-08-23
civil_arithmetic	F3	f3_path_029	path_vs_direct	date=1737-04-08;a=5;b=12;divergence_allowed=true	path=1738-09-08|direct=1738-09-08
civil_arithmetic	PROP	diff_days_000	diff_days_antisymmetry	source=F3;pair=0	true
civil_arithmetic	PROP	diff_days_001	diff_days_antisymmetry	source=F3;pair=1	true
civil_arithmetic	PROP	diff_days_002	diff_days_antisymmetry	source=F3;pair=2	true
civil_arithmetic	PROP	diff_days_003	diff_days_antisymmetry	source=F3;pair=3	true
civil_arithmetic	PROP	diff_days_004	diff_days_antisymmetry	source=F3;pair=4	true
civil_arithmetic	PROP	diff_days_005	diff_days_antisymmetry	source=F3;pair=5	true
civil_arithmetic	PROP	diff_days_006	diff_days_antisymmetry	source=F3;pair=6	true
civil_arithmetic	PROP	diff_days_007	diff_days_antisymmetry	source=F3;pair=7	true
civil_arithmetic	PROP	diff_days_008	diff_days_antisymmetry	source=F3;pair=8	true
civil_arithmetic	PROP	diff_days_009	diff_days_antisymmetry	source=F3;pair=9	true
civil_arithmetic	PROP	diff_days_010	diff_days_antisymmetry	source=F3;pair=10	true
civil_arithmetic	PROP	diff_days_011	diff_days_antisymmetry	source=F3;pair=11	true
civil_arithmetic	PROP	diff_days_012	diff_days_antisymmetry	source=F3;pair=12	true
civil_arithmetic	PROP	diff_days_013	diff_days_antisymmetry	source=F3;pair=13	true
civil_arithmetic	PROP	diff_days_014	diff_days_antisymmetry	source=F3;pair=14	true
civil_arithmetic	PROP	diff_days_015	diff_days_antisymmetry	source=F3;pair=15	true
civil_arithmetic	PROP	diff_days_016	diff_days_antisymmetry	source=F3;pair=16	true
civil_arithmetic	PROP	diff_days_017	diff_days_antisymmetry	source=F3;pair=17	true
civil_arithmetic	PROP	diff_days_018	diff_days_antisymmetry	source=F3;pair=18	true
civil_arithmetic	PROP	diff_days_019	diff_days_antisymmetry	source=F3;pair=19	true
civil_arithmetic	PROP	diff_days_020	diff_days_antisymmetry	source=F3;pair=20	true
civil_arithmetic	PROP	diff_days_021	diff_days_antisymmetry	source=F3;pair=21	true
civil_arithmetic	PROP	diff_days_022	diff_days_antisymmetry	source=F3;pair=22	true
civil_arithmetic	PROP	diff_days_023	diff_days_antisymmetry	source=F3;pair=23	true
civil_arithmetic	PROP	diff_days_024	diff_days_antisymmetry	source=F3;pair=24	true
civil_arithmetic	PROP	diff_days_025	diff_days_antisymmetry	source=F3;pair=25	true
civil_arithmetic	PROP	diff_days_026	diff_days_antisymmetry	source=F3;pair=26	true
civil_arithmetic	PROP	diff_days_027	diff_days_antisymmetry	source=F3;pair=27	true
civil_arithmetic	PROP	diff_days_028	diff_days_antisymmetry	source=F3;pair=28	true
civil_arithmetic	PROP	diff_days_029	diff_days_antisymmetry	source=F3;pair=29	true
civil_arithmetic	PROP	diff_days_030	diff_days_antisymmetry	source=F3;pair=30	true
civil_arithmetic	PROP	diff_days_031	diff_days_antisymmetry	source=F3;pair=31	true
civil_arithmetic	PROP	diff_days_032	diff_days_antisymmetry	source=F3;pair=32	true
